,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12384,236883,M. Anderson,20,63,76,Excelsior,€700K,Right,1,3,3,RM,5'11,51,56,35,54,47,65,45,36,49,64,90,86,79,58,66,56,44,68,44,40,61,18,57,50,45,55,26,38,33,14,14,6,13,12
12385,191827,Yoo Hyun,33,63,63,FC Seoul,€190K,Right,1,3,1,GK,6'0,13,11,11,45,15,12,11,13,43,33,54,57,56,58,59,23,54,30,30,11,27,12,14,63,26,45,11,21,19,68,53,74,65,63
12386,228692,H. Jafry,26,63,63,Al Fayha,€325K,Left,1,3,2,CDM,5'10,58,36,56,63,31,57,34,36,59,59,62,65,63,57,55,44,67,74,70,33,62,61,49,60,43,50,60,62,58,10,10,16,11,12
12387,233812,A. Lucoqui,20,63,73,DSC Arminia Bielefeld,€525K,Left,1,4,2,LB,5'11,66,24,46,66,35,67,45,30,58,68,75,77,74,57,74,43,63,78,67,39,62,49,52,44,36,47,51,59,57,10,9,7,9,12
12388,175956,T. Jacobsen,34,63,63,FK Bodø/Glimt,€100K,Right,1,3,2,LB,5'9,63,43,61,63,44,52,45,33,57,64,62,61,62,59,62,66,62,64,68,52,60,59,52,41,40,62,61,61,62,11,15,14,14,11
12389,242004,Jeon Se Jin,18,63,75,Suwon Samsung Bluewings,€625K,Right,1,4,3,ST,6'0,51,65,54,61,50,65,62,34,37,63,77,83,73,57,73,60,55,60,53,51,33,13,63,56,58,60,26,11,11,6,7,13,8,13
12390,242516,C. Gakpo,19,63,78,PSV,€800K,Right,1,3,3,LW,6'2,56,64,33,50,57,73,49,44,43,67,74,76,73,50,68,60,60,50,64,50,37,25,59,61,59,57,26,34,28,15,11,7,9,5
12391,244564,J. Carolina,19,63,74,NAC Breda,€525K,Left,1,2,2,LB,5'10,55,33,53,60,34,53,57,44,58,60,74,75,70,55,70,50,80,72,66,43,65,54,50,43,40,44,62,64,64,6,11,7,8,14
12392,244820,S. Gölles,26,63,64,Wolfsberger AC,€350K,Right,1,3,2,RB,6'2,57,27,56,49,27,63,31,29,37,54,75,74,54,56,53,22,57,74,74,27,64,64,48,40,38,66,58,65,63,14,13,8,9,12
12393,118868,C. Källqvist,34,63,63,BK Häcken,€150K,Right,1,3,1,GK,6'4,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,22,13,14,55,65,64,66,59
12394,198229,F. Doré,29,63,63,Angers SCO,€375K,Right,1,3,2,ST,6'4,51,62,64,61,60,62,45,47,55,63,55,63,55,55,40,64,72,65,77,60,36,14,59,46,54,59,20,23,20,7,11,9,8,10
12395,213589,J. Muñoz,27,63,64,Audax Italiano,€290K,Right,1,2,1,GK,5'11,15,16,17,21,12,13,20,18,19,24,47,42,51,51,59,22,50,33,63,12,17,25,17,48,23,54,14,13,19,64,61,60,62,65
12396,19541,G. Morris,34,63,63,Crawley Town,€150K,Right,1,3,1,GK,6'0,20,15,14,29,12,14,13,15,30,30,42,43,56,55,55,34,67,30,63,17,30,17,14,34,29,56,10,22,24,67,58,62,63,66
12397,221525,S. Nelson,22,63,70,Swindon Town,€450K,Right,1,3,2,RCB,6'1,32,23,59,44,30,38,29,25,46,52,48,53,50,56,52,39,59,62,71,19,79,63,23,30,37,45,62,64,63,7,12,14,11,15
12398,236885,B. Vazquez,19,63,76,Atlanta United,€700K,Right,1,3,2,ST,6'3,41,60,64,55,50,54,34,41,38,59,69,71,64,59,60,63,70,47,79,58,63,24,62,50,64,52,15,11,14,15,12,9,5,15
12399,241237,F. Kanoute,19,63,77,Pescara,€775K,Right,1,3,3,CM,6'1,45,40,65,68,38,64,54,62,65,64,57,66,60,62,70,75,72,69,76,70,63,60,39,58,42,66,57,66,63,13,13,13,14,12
12400,244821,M. Ramírez,28,63,63,Patriotas Boyacá FC,€375K,Left,1,2,2,CM,5'8,48,56,46,70,57,56,35,52,67,62,75,70,59,59,77,65,64,56,67,62,67,65,68,49,50,56,69,60,65,12,14,11,12,11
12401,245077,M. Chinellato,26,63,64,Padova,€450K,Right,1,3,2,ST,6'2,40,59,74,58,57,55,41,44,37,60,58,60,51,59,54,70,70,65,77,51,61,37,61,52,58,62,41,41,30,6,12,15,13,10
12402,209750,I. Lawlor,23,63,71,Doncaster Rovers,€400K,Right,1,3,1,GK,6'4,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,22,74,28,72,16,37,15,14,43,41,43,12,11,16,65,60,61,61,64
12403,210006,T. Dähne,24,63,68,Wis?a P?ock,€350K,Right,1,4,1,GK,6'4,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,50,10,16,13,65,59,54,61,67
12404,221270,G. Lefebvre,24,63,70,Red Star FC,€450K,Right,1,2,2,LDM,5'9,61,54,51,68,41,59,48,40,62,62,66,66,73,62,77,56,65,71,40,45,59,59,63,59,45,58,58,63,61,15,14,11,12,10
12405,227926,T. Worra,25,63,66,DC United,€325K,Left,1,2,1,GK,6'3,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,43,14,20,17,65,59,68,65,66
12406,242006,D. Hashioka,19,63,72,Urawa Red Diamonds,€550K,Right,1,2,3,RM,6'0,60,48,54,59,35,63,60,31,49,66,73,74,60,60,59,60,69,79,74,47,62,45,61,54,45,59,61,41,37,11,6,10,7,6
12407,214104,H. Gómez,26,63,66,Atlético Bucaramanga,€375K,Right,1,3,2,RB,5'9,59,47,52,58,38,53,54,40,51,54,63,65,72,59,71,57,71,72,65,50,57,60,47,34,49,56,58,67,67,8,10,13,16,13
12408,27480,T. Zwarthoed,35,63,63,NAC Breda,€90K,Right,1,3,1,GK,6'2,10,4,6,19,10,13,14,10,28,20,34,34,38,59,35,30,60,26,57,8,35,22,14,36,9,38,14,10,15,69,64,67,62,53
12409,170072,T. Robinson,29,63,63,Southend United,€375K,Right,1,2,2,ST,5'9,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,11,14,13,7,6
12410,235608,S. Al Mutairi,28,63,63,Al Batin,€300K,Right,1,3,2,RCB,6'0,33,21,63,46,28,31,23,22,27,44,49,59,47,57,58,34,85,74,80,20,68,55,22,32,35,44,57,65,59,6,7,14,8,14
12411,232793,T. Kanai,28,63,63,Nagoya Grampus,€290K,Right,1,4,2,LB,5'9,68,58,44,65,49,64,69,44,60,68,60,69,63,46,74,62,71,77,70,56,41,51,21,25,33,47,63,65,61,15,13,11,14,6
12412,242265,M. Obafemi,17,63,78,Southampton,€750K,Right,1,3,2,ST,5'7,39,62,64,55,44,55,50,41,42,58,82,78,80,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9
12413,199770,M. Maak,26,63,67,FC Wacker Innsbruck,€400K,Right,1,3,2,CB,6'3,39,26,58,53,40,54,39,23,58,51,34,62,57,57,30,33,53,62,88,41,66,62,37,49,20,54,55,62,63,10,10,14,16,11
12414,221274,Y. Mbombo,24,63,68,Royal Excel Mouscron,€500K,Right,1,4,2,ST,5'10,53,63,56,54,58,64,51,39,48,62,79,78,71,61,70,65,82,62,63,61,33,22,58,46,60,59,15,16,12,11,12,12,12,7
12415,226650,Kim Won Gun,26,63,64,FC Seoul,€350K,Right,1,3,2,RCB,6'1,36,31,67,58,26,43,23,28,55,57,71,66,62,59,58,35,66,64,68,29,65,59,36,49,31,63,55,65,63,15,9,9,10,13
12416,244570,O. León,18,63,76,Club América,€575K,Right,1,3,2,CB,6'2,37,31,61,52,36,44,38,37,50,56,68,70,38,51,41,44,67,62,80,40,48,59,26,28,44,46,58,65,66,13,13,7,14,14
12417,221531,M. Maroši,24,63,67,Doncaster Rovers,€350K,Right,1,3,1,GK,6'3,16,16,14,24,16,13,21,14,23,19,40,42,34,62,48,23,54,27,67,15,17,21,17,25,28,38,16,16,12,61,61,60,62,63
12418,222299,Jin Taiyan,28,63,63,Beijing Sinobo Guoan FC,€290K,Right,1,4,2,LB,5'9,58,27,45,55,25,64,42,35,61,57,81,80,83,63,78,55,65,68,43,44,49,60,54,38,34,52,60,62,61,16,7,7,11,12
12419,226139,J. Tamimi,23,63,70,GIF Sundsvall,€425K,Right,1,3,2,RWB,5'9,60,36,48,59,45,62,62,49,53,65,70,75,71,60,70,60,71,75,60,46,57,55,43,42,33,49,63,55,58,9,10,9,15,7
12420,234843,M. Leitsch,20,63,76,VfL Bochum 1848,€625K,Left,1,2,2,CB,6'2,57,29,64,60,30,55,41,35,49,58,66,71,49,56,56,56,53,67,74,35,58,58,44,40,39,53,59,68,57,12,14,14,7,12
12421,244571,D. Zamora,20,63,76,Club América,€625K,Right,1,3,2,CB,6'1,38,23,61,56,39,54,37,41,54,57,70,71,57,51,54,48,71,59,70,36,51,61,33,31,47,44,60,66,65,12,10,11,11,12
12422,242268,C. Özkan,18,63,76,DSC Arminia Bielefeld,€575K,Right,1,3,2,RB,6'0,64,32,54,64,41,59,44,39,56,62,74,69,63,57,70,63,64,62,66,41,58,58,52,48,49,49,60,64,57,11,8,13,10,11
12423,243036,Jaime Sierra,20,63,76,CD Leganés,€700K,Right,1,3,2,CM,5'9,44,54,37,74,45,63,46,40,77,59,54,59,59,56,73,48,50,40,48,51,41,45,57,69,48,49,34,49,39,13,6,11,8,14
12424,208989,F. Ladapo,25,63,66,Plymouth Argyle,€475K,Right,1,3,2,ST,6'0,35,57,60,53,55,59,45,31,43,63,78,80,70,55,64,65,67,71,77,59,57,18,64,45,62,53,22,21,20,12,12,11,10,9
12425,221789,Gwon Wan Gyu,26,63,64,Sangju Sangmu FC,€350K,Right,1,4,2,RB,6'0,63,24,50,54,29,56,37,31,61,59,82,80,77,61,71,34,64,65,67,37,62,65,72,57,38,56,55,61,58,10,15,6,9,15
12426,239453,S. Furtado,23,63,68,US Orléans Loiret Football,€400K,Right,1,3,2,RB,5'9,63,42,41,62,50,65,51,48,55,60,77,74,74,55,71,48,55,68,41,52,48,57,42,55,51,52,51,60,67,6,8,10,6,9
12427,240733,G. Pinto,26,63,64,Parma,€350K,Left,1,3,2,LB,6'0,72,38,40,58,61,64,62,64,61,61,79,78,56,59,71,64,41,79,58,40,63,55,58,52,51,53,45,54,63,6,10,10,5,8
12428,242013,Carlos Cordero,21,63,72,Real Sporting de Gijón,€500K,Left,1,3,2,LB,5'11,58,28,51,62,33,45,47,40,53,55,71,73,74,60,62,48,67,73,57,31,59,62,51,40,43,56,57,62,63,6,7,11,13,6
12429,244829,M. Collao,20,63,77,CD Antofagasta,€800K,Right,1,4,2,CAM,5'8,59,58,37,71,49,62,57,71,62,62,60,71,71,44,71,57,44,67,36,59,37,29,61,61,57,66,32,42,39,9,7,9,13,10
12430,200286,K. Mellor,27,63,64,Bradford City,€350K,Right,1,3,2,RB,6'2,59,36,66,60,15,61,43,27,49,60,71,66,70,58,48,34,69,78,72,28,58,55,62,46,34,43,56,62,59,7,16,8,14,16
12431,206430,J. Pigott,24,63,67,AFC Wimbledon,€500K,Right,1,3,2,RS,6'0,32,62,60,54,60,60,36,58,48,63,69,69,75,56,66,60,74,65,74,55,34,21,64,45,58,57,28,16,21,13,6,14,15,7
12432,226654,S. Ring,23,63,71,Örebro SK,€450K,Left,1,1,2,LWB,5'10,63,31,40,61,37,59,62,50,59,64,73,67,76,54,69,35,57,71,61,33,73,58,43,62,34,65,63,62,60,8,7,7,8,7
12433,234846,S. Müller,22,63,71,Karlsruher SC,€400K,Right,1,2,1,GK,6'3,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,18,38,20,66,8,26,9,7,41,11,35,11,13,10,63,66,54,62,67
12434,240222,C. Díaz,22,63,72,Curicó Unido,€475K,Right,1,3,2,RB,5'11,61,38,28,61,31,49,52,49,49,62,71,72,72,57,65,57,57,76,65,51,58,61,61,45,45,49,60,63,59,6,14,9,6,6
12435,212319,Park Hee Seong,28,63,63,FC Seoul,€375K,Right,1,3,2,ST,6'2,26,65,68,54,54,61,33,25,28,59,59,50,63,59,43,58,71,67,77,54,59,16,68,47,51,57,24,19,17,7,16,13,7,11
12436,242527,S. Ambrosius,19,63,79,Hamburger SV,€725K,Right,1,2,2,CB,6'0,33,25,65,54,29,37,30,28,38,46,64,69,66,50,62,50,69,55,71,23,70,57,29,32,42,44,61,65,60,15,15,6,8,6
12437,207968,B. Gaul,28,63,63,FSV Zwickau,€300K,Left,1,3,2,CDM,6'5,52,29,67,63,26,40,40,23,48,59,51,59,56,64,39,59,36,58,86,28,71,61,39,43,36,65,66,66,62,6,7,9,15,14
12438,226656,E. Gertmonas,22,63,74,Stade Rennais FC,€500K,Right,1,3,1,GK,6'4,12,17,18,29,17,15,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,48,14,13,21,67,57,56,57,71
12439,233056,D. Cleary,22,63,72,Dundalk,€500K,Right,1,3,2,LCB,6'0,28,24,59,54,32,38,34,31,38,51,59,63,40,56,59,44,63,64,71,27,70,63,25,27,50,48,62,63,62,5,8,9,11,6
12440,239200,T. Halilovi?,23,63,71,Wis?a Kraków,€525K,Right,1,3,3,CM,5'9,48,49,49,72,49,63,58,52,65,66,74,67,53,49,77,55,59,64,66,61,48,36,57,68,46,59,56,50,46,14,11,14,9,9
12441,244832,S. Ferreira,20,63,68,Monarcas Morelia,€500K,Right,1,3,3,LS,5'11,41,62,66,59,58,70,57,59,47,68,54,54,62,57,52,70,56,52,60,59,41,30,59,55,70,58,19,27,25,5,10,13,6,8
12442,182112,V. Lia,33,63,63,Adelaide United,€150K,Right,1,3,2,CDM,5'10,52,46,58,61,34,49,40,44,62,58,43,46,63,57,60,64,74,80,78,66,75,58,50,63,48,61,60,60,54,16,7,14,7,6
12443,183648,C. Kröpfl,28,63,63,TSV Hartberg,€375K,Right,1,4,4,LM,5'7,52,57,35,64,50,68,57,60,62,67,83,78,91,53,85,59,82,74,41,45,48,23,45,46,44,53,31,28,27,9,11,12,11,10
12444,212065,Jeong Dong Ho,28,63,63,Ulsan Hyundai FC,€290K,Right,1,3,2,RB,5'9,60,21,58,54,25,62,34,30,46,60,76,73,69,65,72,32,63,55,61,25,59,62,67,58,40,50,59,61,67,6,15,12,11,12
12445,244833,C. Zamudio,20,63,70,Monarcas Morelia,€525K,Right,1,3,3,ST,5'8,52,62,65,63,50,67,54,58,59,66,71,69,75,49,77,65,61,55,50,60,32,33,61,57,60,58,58,35,33,6,8,14,12,12
12446,221538,W. Nightingale,22,63,71,AFC Wimbledon,€475K,Right,1,2,2,RCB,6'1,24,19,59,44,26,31,24,29,37,52,68,69,58,50,64,39,82,67,74,23,46,54,30,28,31,44,65,70,66,11,10,15,11,16
12447,189282,A. Leitch-Smith,28,63,63,Morecambe,€375K,Right,1,3,2,CAM,5'8,49,61,57,55,51,57,55,24,48,60,79,77,79,60,76,58,79,73,62,56,49,27,67,58,51,61,44,30,26,6,15,13,13,7
12448,222051,Kim Dae Jung,25,63,68,Incheon United FC,€425K,Right,1,3,2,CB,6'2,24,51,68,54,46,51,29,25,49,48,37,52,45,55,36,49,69,60,84,18,57,61,58,47,35,44,56,60,59,12,10,8,9,10
12449,230499,Maicon Sampinho,26,63,63,Chapecoense,€400K,Right,1,3,3,ST,5'11,62,60,45,43,58,73,56,55,45,63,59,65,58,73,55,67,55,66,67,51,22,24,68,72,71,65,19,21,24,13,10,7,13,8
12450,238947,J. Gerlach,28,63,64,FC Carl Zeiss Jena,€325K,Left,1,4,2,CB,6'4,38,17,60,56,23,33,27,22,55,41,55,52,45,55,45,33,51,64,79,16,59,60,29,31,31,55,66,66,64,10,6,11,11,9
12451,50531,O. Storflor,38,63,63,Ranheim Fotball,€120K,Right,1,4,2,RW,5'11,71,54,58,67,55,61,71,72,64,67,60,55,57,64,70,68,60,49,63,57,44,28,67,66,54,66,34,34,22,13,6,6,11,14
12452,207460,M. Ovenstad,24,63,70,Strømsgodset IF,€500K,Right,1,3,2,CM,6'0,56,49,64,66,56,59,56,59,58,64,74,68,71,64,58,70,69,73,62,65,70,49,58,67,65,71,50,55,56,15,11,10,11,12
12453,214372,W. Díaz,40,63,63,Jaguares de Córdoba,€ 0,Right,1,3,2,LCB,5'10,56,19,71,47,24,38,27,23,32,45,32,33,52,56,67,40,83,31,72,17,72,57,30,29,35,55,71,61,53,9,13,12,13,9
12454,220517,F. Di Mariano,22,63,70,Venezia FC,€525K,Right,1,4,3,LW,5'10,59,59,34,62,51,68,66,41,52,66,65,66,68,60,69,57,50,55,47,44,34,30,61,62,48,55,34,27,25,7,13,14,15,7
12455,229477,M. Bähre,22,63,72,Barnsley,€575K,Right,1,3,3,CAM,5'10,64,63,50,66,50,66,55,47,59,63,74,67,77,52,76,66,47,43,48,45,30,24,55,62,65,57,22,33,36,12,7,11,14,13
12456,239461,J. Castillo,23,63,69,U.N.A.M.,€375K,Right,1,2,1,GK,6'2,11,5,14,28,9,7,10,11,21,11,24,15,65,61,31,20,73,27,62,8,24,13,4,23,16,43,20,11,12,63,62,65,60,63
12457,188261,T. Salamon,29,63,63,FK Austria Wien,€280K,Left,1,4,2,LB,5'9,66,55,55,62,47,62,61,58,60,59,65,68,74,56,71,52,77,76,56,46,43,58,63,63,55,47,60,61,63,10,13,8,10,16
12458,202854,B. Sylvestre,25,63,67,LA Galaxy,€350K,Right,1,1,1,GK,6'5,19,19,13,36,20,18,20,12,35,19,61,60,40,45,38,16,67,41,81,13,33,17,14,27,22,45,11,15,19,62,64,69,64,66
12459,209766,M. Born,24,63,68,SV Meppen,€500K,Right,1,3,2,ST,5'9,59,62,56,59,53,63,45,36,41,59,86,82,77,63,74,63,71,45,56,55,57,21,61,49,51,54,31,24,26,16,12,12,10,10
12460,234087,C. Styles,18,63,78,Bury,€750K,Right,1,3,2,CM,5'6,42,58,41,67,53,57,54,33,60,68,66,65,85,56,93,56,58,63,46,57,38,60,59,67,50,65,55,42,26,10,15,12,5,7
12461,242535,S. Jovanovi?,24,63,66,Wolfsberger AC,€475K,Left,1,4,3,LM,6'0,63,53,37,58,41,66,41,33,48,64,76,74,67,53,63,50,47,65,60,40,27,25,60,61,54,53,36,31,25,8,15,10,10,13
12462,228456,Juan Pérez,21,63,74,CA Osasuna,€500K,Right,1,3,1,GK,6'3,16,17,18,26,19,21,17,19,25,12,32,35,34,47,33,25,45,28,69,13,23,22,20,30,24,41,15,14,20,62,66,57,62,68
12463,234856,H. Mendes,20,63,73,FC Lorient,€525K,Right,1,3,2,RB,6'0,61,38,66,63,42,59,39,38,58,63,72,77,57,48,59,47,66,62,68,35,54,60,27,49,41,54,51,66,60,11,10,5,9,10
12464,239208,D. Newton,27,63,63,Stevenage,€400K,Left,1,4,2,LS,5'10,35,64,50,40,63,63,34,33,21,62,79,76,77,55,61,64,78,80,76,52,77,23,63,52,61,56,28,11,18,5,12,10,15,13
12465,244072,M. Fejzullahu,24,63,67,Eintracht Braunschweig,€475K,Right,1,4,3,CAM,5'8,62,63,30,62,42,64,66,64,51,63,81,78,83,56,84,48,48,63,41,55,43,20,60,58,45,50,31,33,32,14,10,10,14,8
12466,191848,W. Abdullah,32,63,63,Al Nassr,€210K,Right,1,2,1,GK,6'3,14,11,12,26,12,11,11,13,37,20,37,34,43,65,30,22,45,38,63,13,30,22,13,62,12,45,18,11,12,63,58,69,61,64
12467,205161,H. Bunn,25,63,64,Southend United,€450K,Right,1,2,3,LM,5'9,61,66,55,63,61,61,40,37,59,56,75,71,70,56,61,68,72,59,55,60,41,40,61,64,62,66,35,33,28,13,13,11,10,8
12468,215657,M. Lauritsen,25,63,66,Vejle Boldklub,€400K,Right,1,3,2,LCB,6'5,46,33,66,53,23,47,27,33,49,53,52,51,36,59,44,40,57,63,76,37,55,63,27,53,39,45,60,64,59,8,13,6,9,6
12469,217193,J. Corrales,27,63,64,Chicago Fire,€350K,Left,1,3,2,LB,5'9,63,33,44,60,39,58,59,39,61,60,68,65,75,64,76,56,68,60,52,51,60,65,51,42,37,57,60,64,60,13,11,12,9,9
12470,210026,C. Calvo,25,63,66,Deportivo Toluca,€400K,Left,1,2,2,CB,6'5,53,27,64,60,44,54,41,26,57,57,53,64,53,60,31,56,32,70,80,41,56,63,31,51,61,66,55,63,63,8,8,12,13,10
12471,224874,A. Pellegrino,28,63,63,Strømsgodset IF,€375K,Right,1,3,3,ST,6'3,51,62,65,57,61,68,55,54,34,64,70,77,73,48,55,59,67,62,62,59,45,20,62,47,63,58,27,21,17,10,16,10,11,8
12472,164458,S. Aborah,31,63,63,Waterford FC,€325K,Right,1,3,3,RCM,5'7,57,49,54,65,59,57,63,63,58,63,68,65,75,59,83,62,81,78,66,60,72,65,46,66,50,70,47,61,59,13,14,11,15,9
12473,165738,J. Kennedy,31,63,63,Carlisle United,€325K,Right,1,3,2,CM,6'1,52,55,52,62,54,58,56,61,61,64,56,66,71,64,60,64,51,87,73,59,66,48,60,64,57,64,55,54,54,10,7,5,7,8
12474,235626,M. Ambrose,24,63,67,Atlanta United,€400K,Left,1,3,2,LB,5'9,52,26,64,63,29,54,29,38,37,58,72,73,64,59,71,68,75,67,64,41,67,58,38,30,54,55,55,64,62,14,13,13,13,11
12475,245098,L. Osaki,26,63,64,Vissel Kobe,€350K,Right,1,2,2,LCB,6'2,48,28,64,67,43,38,36,30,62,41,57,65,41,61,47,49,70,60,75,41,62,55,40,42,36,52,61,61,60,11,15,7,6,12
12476,215403,J. Yorwerth,23,63,71,Peterborough United,€475K,Right,1,2,2,CB,6'1,28,20,68,57,28,46,30,26,56,56,55,62,44,49,48,42,78,59,73,22,68,60,31,36,39,58,57,61,58,13,9,13,11,14
12477,220779,M. Ridenton,22,63,71,Newcastle Jets,€525K,Right,1,3,2,RDM,5'11,60,52,54,63,46,56,65,62,63,59,64,66,65,60,42,60,63,77,67,58,62,63,64,64,48,54,54,56,56,15,14,8,12,14
12478,223595,J. Strauß,22,63,71,FC Erzgebirge Aue,€450K,Right,1,3,2,RWB,5'10,62,53,46,66,37,61,42,40,64,64,75,68,79,62,79,55,70,69,53,51,69,58,59,61,47,59,58,55,53,7,13,13,9,6
12479,239211,B. Moussiti-Oko,23,63,69,Le Havre AC,€525K,Right,1,2,2,ST,6'0,27,65,67,49,51,44,30,27,31,54,60,62,46,60,51,74,67,56,88,54,48,21,61,47,64,55,24,20,23,14,10,11,8,6
12480,196972,L. Sætra,26,63,65,Strømsgodset IF,€375K,Right,1,3,2,LCB,6'5,39,33,66,52,23,32,29,18,49,48,42,47,31,58,29,57,31,63,86,30,69,62,35,46,27,60,55,63,60,13,16,11,10,12
12481,238956,D. Bock,23,63,68,FC Carl Zeiss Jena,€500K,Right,1,3,2,RM,6'0,62,59,43,64,47,64,52,35,56,60,69,74,70,53,67,66,60,71,63,51,38,43,64,49,50,46,40,38,41,14,14,11,12,12
12482,239724,S. Puttkammer,29,63,63,SV Meppen,€290K,Right,1,2,2,CDM,6'4,21,19,65,62,27,29,29,27,60,55,61,46,42,64,58,39,70,67,81,16,68,66,27,38,34,68,62,63,57,8,6,10,15,6
12483,244588,B. Baiye,17,63,83,Club Brugge KV,€650K,Right,1,3,2,CDM,5'10,36,32,57,66,28,57,34,35,56,60,65,63,52,62,72,48,64,64,75,30,53,62,39,46,48,55,60,66,60,11,14,11,14,12
12484,197998,A. Andersson,27,63,67,Östersunds FK,€325K,Right,1,3,1,GK,6'4,12,11,16,24,13,13,19,15,19,24,30,27,38,55,32,18,55,32,66,14,13,21,11,30,17,43,12,17,15,63,65,57,64,63
12485,229998,D. Schad,21,63,70,1. FC Kaiserslautern,€450K,Right,1,3,2,RB,5'9,60,31,48,60,36,59,50,33,48,58,84,82,77,57,78,41,73,68,49,34,49,55,46,40,42,44,60,62,60,10,7,14,11,12
12486,238446,Tachi,20,63,78,Atlético Madrid,€725K,Right,1,3,2,CB,6'0,33,26,73,58,32,40,30,28,41,57,60,65,35,43,64,41,67,55,59,25,48,59,23,31,30,52,68,66,62,11,12,13,15,8
12487,238958,R. Harper,18,63,79,West Bromwich Albion,€750K,Right,1,3,2,CM,6'0,46,36,54,69,48,58,42,44,70,65,61,58,58,55,67,67,71,67,65,50,64,51,59,63,56,55,58,56,63,13,10,11,13,13
12488,242542,A. Herrera,21,63,73,Real Salt Lake,€525K,Right,1,3,2,LB,5'11,59,31,53,55,33,62,34,43,53,55,73,73,64,59,60,32,60,66,73,28,66,59,54,45,42,54,60,65,65,14,8,12,13,5
12489,199535,M. Novak,27,63,64,Wolfsberger AC,€350K,Right,1,3,2,RB,6'0,62,36,61,59,35,63,51,25,57,60,70,67,72,58,74,46,53,63,70,38,67,64,56,54,44,65,63,63,59,11,15,14,9,13
12490,221807,P. Grazziani,23,63,71,Alianza Petrolera,€400K,Right,1,3,1,GK,6'0,18,13,14,24,18,16,18,14,25,23,45,40,34,53,52,24,56,42,43,13,20,21,16,28,23,38,20,15,11,64,61,58,63,65
12491,237679,R. Kolo-Muani,19,63,71,FC Nantes,€525K,Right,1,3,3,ST,6'2,32,63,67,53,52,64,50,48,51,66,61,67,68,51,53,61,69,38,68,63,30,17,63,52,60,60,24,18,27,7,14,15,8,5
12492,244591,J. Bogle,17,63,82,Derby County,€650K,Right,1,3,2,RB,5'10,45,39,50,64,31,68,47,35,52,61,83,77,72,55,72,49,58,60,53,40,67,60,61,49,34,61,66,67,60,15,10,11,7,6
12493,189295,J. Sudi?,27,63,65,Trelleborgs FF,€350K,Right,1,2,2,CB,6'4,26,17,62,53,23,37,22,27,53,55,47,48,32,56,47,51,39,42,81,25,81,59,24,45,23,52,60,60,57,9,10,13,12,9
12494,215408,A. Chapman,28,63,63,Peterborough United,€260K,Right,1,1,1,GK,6'8,13,11,13,18,8,12,13,14,16,17,31,32,30,52,52,23,58,38,61,9,28,9,10,38,23,46,21,12,13,66,60,55,62,65
12495,228464,Kim Jin Hyuk,25,63,70,Daegu FC,€450K,Right,1,2,2,RCB,6'2,26,37,64,52,24,17,28,29,45,52,53,62,60,49,53,62,62,53,71,55,67,68,23,24,59,64,48,67,66,6,6,13,12,11
12496,245616,Pelayo Morilla,16,63,81,Real Sporting de Gijón,€725K,Left,1,2,3,RM,6'0,63,61,52,63,58,69,57,44,55,66,75,72,71,52,68,69,54,48,62,43,45,24,57,53,58,55,22,21,26,11,11,6,15,7
12497,237169,C. Bramall,22,63,70,Arsenal,€425K,Left,1,2,2,LB,5'10,58,36,45,60,37,63,48,44,58,62,88,88,74,55,67,55,64,64,56,58,59,59,53,50,34,52,56,57,59,11,8,7,14,12
12498,231538,B. Blasi,22,63,73,Unión de Santa Fe,€500K,Right,1,3,2,RB,5'11,57,28,65,55,26,47,38,32,48,54,65,68,54,53,62,46,79,76,71,28,53,59,24,38,47,53,49,68,68,13,13,9,10,8
12499,235378,F. Eguelfi,23,63,70,Hellas Verona,€525K,Left,1,2,3,LM,5'10,68,50,55,63,37,68,50,43,52,63,66,64,61,63,70,35,66,57,55,32,58,60,55,53,50,53,58,61,60,14,14,15,11,12
12500,242546,L. Lencinas,23,63,69,Godoy Cruz,€500K,Left,1,3,3,LW,5'9,60,67,63,60,50,66,46,36,40,64,64,60,57,66,72,63,70,54,62,63,41,23,63,50,62,58,44,26,13,11,6,12,10,6
